id,plate,date,price,plate_first_letter,plate_numbers,plate_last_letters,plate_region,region_name,government_description,is_forbidden,has_advantage,significance_level
50198,M799PY799,2024-12-22 16:30:13,260000,M,799,PY,799,Moscow,Civil,0,0,0
50199,M799PY799,2024-12-25 00:00:00,280000,M,799,PY,799,Moscow,Civil,0,0,0
50200,M555MH750,2024-09-04 00:00:00,350000,M,555,MH,750,Moscow Oblast,Civil,0,0,0
50201,E100CP799,2023-09-06 12:17:20,100000,E,100,CP,799,Moscow,Civil,0,0,0
50202,H888EA193,2023-12-13 00:00:00,555000,H,888,EA,193,Krasnodar Krai,Civil,0,0,0
50203,A288MH797,2022-12-09 00:00:00,65000,A,288,MH,797,Moscow,Civil,0,0,0
50204,A799CE797,2024-10-12 00:00:00,80000,A,799,CE,797,Moscow,Civil,0,0,0
50205,M454CP46,2023-11-09 00:00:00,25000,M,454,CP,46,Kursk Oblast,Civil,0,0,0
50206,K951YH93,2023-12-05 00:00:00,50000,K,951,YH,93,Krasnodar Krai,Civil,0,0,0
50207,M011BB750,2025-01-10 00:00:00,190000,M,11,BB,750,Moscow Oblast,Civil,0,0,0
50208,A910PB797,2025-01-02 00:00:00,30000,A,910,PB,797,Moscow,Civil,0,0,0
50209,X099XO77,2023-07-20 15:28:40,200000,X,99,XO,77,Moscow,Civil,0,0,0
50210,X099XO77,2023-08-07 11:25:24,195000,X,99,XO,77,Moscow,Civil,0,0,0
50211,X303AX59,2023-05-31 00:00:00,60000,X,303,AX,59,Perm Krai,Civil,0,0,0
50212,O220OT40,2023-10-17 00:00:00,500000,O,220,OT,40,Kaluga Oblast,Civil,0,0,0
50213,H002PY99,2024-11-29 12:22:29,450000,H,2,PY,99,Moscow,Civil,0,0,0
50214,H002PY99,2025-01-16 21:02:20,400000,H,2,PY,99,Moscow,Civil,0,0,0
50215,H002PY99,2025-02-01 00:00:00,375000,H,2,PY,99,Moscow,Civil,0,0,0
50216,H002PY99,2025-02-09 12:47:07,400000,H,2,PY,99,Moscow,Civil,0,0,0
50217,X090BB99,2022-08-09 14:20:43,500000,X,90,BB,99,Moscow,Civil,0,0,0
50218,X090BB99,2025-02-12 00:00:00,585000,X,90,BB,99,Moscow,Civil,0,0,0
50219,Y300TK177,2024-03-17 11:26:00,120000,Y,300,TK,177,Moscow,Civil,0,0,0
50220,Y202XK05,2024-09-03 00:00:00,55000,Y,202,XK,05,Republic of Dagestan,Civil,0,0,0
50221,A779YE43,2024-03-26 00:00:00,100000,A,779,YE,43,Kirov Oblast,Civil,0,0,0
50222,C135CC177,2024-06-26 00:00:00,850000,C,135,CC,177,Moscow,Civil,0,0,0
50223,E555YE75,2025-02-04 00:00:00,555000,E,555,YE,75,Zabaykalsky Krai,Civil,0,0,0
50224,Y069OH797,2025-02-08 00:00:00,70000,Y,69,OH,797,Moscow,Civil,0,0,0
50225,O707YY790,2024-01-20 00:00:00,120000,O,707,YY,790,Moscow Oblast,Civil,0,0,0
50226,E141KP199,2023-02-27 18:21:09,140000,E,141,KP,199,Moscow,Civil,0,0,0
50227,E141KP199,2023-04-07 21:40:41,130000,E,141,KP,199,Moscow,Civil,0,0,0
50228,E141KP199,2023-05-19 10:26:56,120000,E,141,KP,199,Moscow,Civil,0,0,0
50229,C096EM797,2024-11-13 00:00:00,90000,C,96,EM,797,Moscow,Civil,0,0,0
50230,M800KO799,2024-08-10 12:29:13,150000,M,800,KO,799,Moscow,Civil,0,0,0
50231,M800KO799,2024-08-18 23:39:54,180000,M,800,KO,799,Moscow,Civil,0,0,0
50232,M800KO799,2024-10-09 22:36:57,170000,M,800,KO,799,Moscow,Civil,0,0,0
50233,B001YB197,2022-03-16 00:00:00,300000,B,1,YB,197,Moscow,Civil,0,0,0
50234,P456MB72,2024-11-26 00:00:00,100000,P,456,MB,72,Tyumen Oblast,Civil,0,0,0
50235,T222EA193,2023-01-14 00:00:00,175000,T,222,EA,193,Krasnodar Krai,Civil,0,0,0
50236,O704OO150,2023-02-02 21:20:01,450000,O,704,OO,150,Moscow Oblast,Civil,0,0,0
50237,H100OM790,2024-05-06 15:23:08,100000,H,100,OM,790,Moscow Oblast,Civil,0,0,0
50238,C544OH797,2024-02-02 00:00:00,50000,C,544,OH,797,Moscow,Civil,0,0,0
50239,O282OO40,2022-11-18 00:00:00,250000,O,282,OO,40,Kaluga Oblast,Não Civil,0,1,5
50240,M555HT61,2023-12-10 00:00:00,350000,M,555,HT,61,Rostov Oblast,Civil,0,0,0
50241,M555HT61,2024-02-26 00:00:00,360000,M,555,HT,61,Rostov Oblast,Civil,0,0,0
50242,B444PP70,2024-01-25 00:00:00,270000,B,444,PP,70,Tomsk Oblast,Civil,0,0,0
50243,A111MH750,2024-01-20 00:00:00,200000,A,111,MH,750,Moscow Oblast,Civil,0,0,0
50244,M997YC799,2023-03-18 00:00:00,145000,M,997,YC,799,Moscow,Civil,0,0,0
50245,B749OO777,2025-01-18 00:00:00,220000,B,749,OO,777,Moscow,Civil,0,0,0
50246,X555XP22,2024-12-10 00:00:00,700000,X,555,XP,22,Altai Krai,Civil,0,0,0
50247,P005HK124,2024-09-21 00:00:00,500000,P,5,HK,124,Krasnoyarsk Krai,Civil,0,0,0
50248,X171PX72,2024-03-13 00:00:00,50000,X,171,PX,72,Tyumen Oblast,Civil,0,0,0
50249,M543KT28,2024-04-02 00:00:00,50000,M,543,KT,28,Amur Oblast,Civil,0,0,0
50250,M151ME797,2024-07-03 00:00:00,50000,M,151,ME,797,Moscow,Civil,0,0,0
50251,K111KE97,2025-02-11 00:00:00,800000,K,111,KE,97,Moscow,Civil,0,0,0
50252,B500OO702,2022-02-20 00:00:00,900000,B,500,OO,702,Republic of Bashkortostan,Civil,0,0,0
50253,E177PT750,2024-08-22 00:00:00,55000,E,177,PT,750,Moscow Oblast,Civil,0,0,0
50254,B333OE790,2023-08-06 00:00:00,200000,B,333,OE,790,Moscow Oblast,Civil,0,0,0
50255,E008AB150,2024-07-10 00:00:00,200000,E,8,AB,150,Moscow Oblast,Civil,0,0,0
50256,B151HO161,2023-07-04 00:00:00,25000,B,151,HO,161,Rostov Oblast,Civil,0,0,0
50257,C777PB790,2024-03-18 00:00:00,450000,C,777,PB,790,Moscow Oblast,Civil,0,0,0
50258,A001BP190,2025-02-09 00:00:00,470000,A,1,BP,190,Moscow Oblast,Civil,0,0,0
50259,M033MM97,2025-02-12 00:00:00,4500000,M,33,MM,97,Moscow,Civil,0,0,0
50260,P570ME126,2024-09-27 00:00:00,30000,P,570,ME,126,Stavropol Krai,Civil,0,0,0
50261,K090XO163,2024-01-16 00:00:00,50000,K,90,XO,163,Samara Oblast,Civil,0,0,0
50262,P600XE93,2024-01-08 00:00:00,130000,P,600,XE,93,Krasnodar Krai,Civil,0,0,0
50263,T415TT150,2025-01-21 00:00:00,200000,T,415,TT,150,Moscow Oblast,Civil,0,0,0
50264,M003YE777,2024-10-12 18:48:12,200000,M,3,YE,777,Moscow,Civil,0,0,0
50265,A828YE152,2024-09-24 00:00:00,150000,A,828,YE,152,Nizhny Novgorod Oblast,Civil,0,0,0
50266,B775TB797,2024-12-22 00:00:00,90000,B,775,TB,797,Moscow,Civil,0,0,0
50267,A799YC799,2024-03-21 00:00:00,215000,A,799,YC,799,Moscow,Civil,0,0,0
50268,A777XT177,2025-02-04 00:00:00,1500000,A,777,XT,177,Moscow,Civil,0,0,0
50269,B013TM797,2024-12-07 00:00:00,110000,B,13,TM,797,Moscow,Civil,0,0,0
50270,X363HY16,2024-05-17 00:00:00,100000,X,363,HY,16,Republic of Tatarstan,Civil,0,0,0
50271,O333EP58,2024-03-26 00:00:00,390000,O,333,EP,58,Penza Oblast,Civil,0,0,0
50272,O080TA71,2025-01-09 00:00:00,55000,O,80,TA,71,Tula Oblast,Civil,0,0,0
50273,M558MO190,2025-02-01 00:00:00,540000,M,558,MO,190,Moscow Oblast,Civil,0,0,0
50274,C232XA05,2024-01-04 00:00:00,50000,C,232,XA,05,Republic of Dagestan,Civil,0,0,0
50275,T323TH797,2025-01-19 00:00:00,80000,T,323,TH,797,Moscow,Civil,0,0,0
50276,T333CP99,2024-11-13 22:59:27,500000,T,333,CP,99,Moscow,Civil,0,0,0
50277,T333CP99,2024-11-21 19:18:29,499000,T,333,CP,99,Moscow,Civil,0,0,0
50278,T333CP99,2024-11-27 18:40:26,480000,T,333,CP,99,Moscow,Civil,0,0,0
50279,T333CP99,2024-12-15 13:40:57,450000,T,333,CP,99,Moscow,Civil,0,0,0
50280,T666TY777,2022-10-26 00:00:00,500000,T,666,TY,777,Moscow,Civil,0,0,0
50281,P228YK22,2023-06-14 00:00:00,110000,P,228,YK,22,Altai Krai,Civil,0,0,0
50282,E200YH799,2024-04-07 00:00:00,200000,E,200,YH,799,Moscow,Civil,0,0,0
50283,O010AO58,2023-08-14 00:00:00,800000,O,10,AO,58,Penza Oblast,Civil,0,0,0
50284,B534BB197,2024-12-13 21:42:35,280000,B,534,BB,197,Moscow,Civil,0,0,0
50285,T004TX750,2023-08-15 00:00:00,130000,T,4,TX,750,Moscow Oblast,Civil,0,0,0
50286,T108AX550,2024-12-31 00:00:00,50000,T,108,AX,550,Moscow Oblast,Civil,0,0,0
50287,B400EP122,2024-09-27 00:00:00,35000,B,400,EP,122,Altai Krai,Civil,0,0,0
50288,K653YA790,2024-11-09 00:00:00,30000,K,653,YA,790,Moscow Oblast,Civil,0,0,0
50289,P981KO977,2025-02-01 00:00:00,60000,P,981,KO,977,Moscow,Civil,0,0,0
50290,K333BY77,2024-07-11 12:25:39,650000,K,333,BY,77,Moscow,Civil,0,0,0
50291,A040PA197,2022-09-07 00:00:00,40000,A,40,PA,197,Moscow,Civil,0,0,0
50292,C999CT197,2023-10-13 00:00:00,650000,C,999,CT,197,Moscow,Civil,0,0,0
50293,C353MX161,2024-05-21 00:00:00,55000,C,353,MX,161,Rostov Oblast,Civil,0,0,0
50294,C266KP77,2024-09-07 10:44:17,1500000,C,266,KP,77,Moscow,Civil,0,0,0
50295,X905AM50,2022-05-19 00:00:00,70000,X,905,AM,50,Moscow Oblast,Civil,0,0,0
50296,Y015YT790,2024-12-02 00:00:00,140000,Y,15,YT,790,Moscow Oblast,Civil,0,0,0
50297,M160MM190,2024-10-28 00:00:00,850000,M,160,MM,190,Moscow Oblast,Civil,0,0,0
50298,M529TP797,2025-02-11 00:00:00,50000,M,529,TP,797,Moscow,Civil,0,0,0
50299,X284XX190,2022-05-13 00:00:00,320000,X,284,XX,190,Moscow Oblast,Civil,0,0,0
50300,A747CH797,2024-12-15 13:40:47,60000,A,747,CH,797,Moscow,Civil,0,0,0
50301,O063KE977,2024-10-31 00:00:00,222222,O,63,KE,977,Moscow,Civil,0,0,0
50302,O063CY46,2024-04-16 00:00:00,100000,O,63,CY,46,Kursk Oblast,Civil,0,0,0
50303,X533TY797,2025-02-07 00:00:00,30000,X,533,TY,797,Moscow,Civil,0,0,0
50304,B800HM797,2025-01-13 00:00:00,240000,B,800,HM,797,Moscow,Civil,0,0,0
50305,H040YM40,2022-07-19 00:00:00,240000,H,40,YM,40,Kaluga Oblast,Civil,0,0,0
50306,P222PM790,2024-10-09 00:00:00,250000,P,222,PM,790,Moscow Oblast,Civil,0,0,0
50307,K888CH190,2023-06-22 14:17:11,300000,K,888,CH,190,Moscow Oblast,Civil,0,0,0
50308,K888CH190,2023-07-07 15:21:01,200000,K,888,CH,190,Moscow Oblast,Civil,0,0,0
50309,X003MM750,2025-02-12 00:00:00,300000,X,3,MM,750,Moscow Oblast,Civil,0,0,0
50310,B573OP161,2023-07-31 00:00:00,70000,B,573,OP,161,Rostov Oblast,Civil,0,0,0
50311,K565CC197,2022-11-02 00:00:00,50000,K,565,CC,197,Moscow,Civil,0,0,0
50312,Y300XP77,2023-06-29 15:12:08,160000,Y,300,XP,77,Moscow,Civil,0,0,0
50313,K969OT10,2023-03-21 00:00:00,200000,K,969,OT,10,Republic of Karelia,Civil,0,0,0
50314,C008YC150,2025-02-05 00:00:00,150000,C,8,YC,150,Moscow Oblast,Civil,0,0,0
50315,M686KE977,2025-01-29 00:00:00,60000,M,686,KE,977,Moscow,Civil,0,0,0
50316,M619OO799,2023-04-14 16:23:04,40000,M,619,OO,799,Moscow,Civil,0,0,0
50317,T700XM193,2024-09-26 00:00:00,180000,T,700,XM,193,Krasnodar Krai,Civil,0,0,0
50318,O226YY716,2024-06-05 00:00:00,150000,O,226,YY,716,Republic of Tatarstan,Civil,0,0,0
50319,T555MM190,2024-07-31 00:00:00,400000,T,555,MM,190,Moscow Oblast,Civil,0,0,0
50320,B006KB33,2024-11-10 00:00:00,600000,B,6,KB,33,Vladimir Oblast,Civil,0,0,0
50321,T004OB33,2025-02-11 00:00:00,130000,T,4,OB,33,Vladimir Oblast,Civil,0,0,0
50322,A317YE33,2023-12-18 00:00:00,30000,A,317,YE,33,Vladimir Oblast,Civil,0,0,0
50323,O600CE790,2023-07-01 00:00:00,90000,O,600,CE,790,Moscow Oblast,Civil,0,0,0
50324,X003XB97,2022-08-20 00:00:00,150000,X,3,XB,97,Moscow,Civil,0,0,0
50325,P019OK797,2024-12-13 00:00:00,240000,P,19,OK,797,Moscow,Civil,0,0,0
50326,E888EP56,2024-01-15 00:00:00,800000,E,888,EP,56,Orenburg Oblast,Civil,0,0,0
50327,X449PX797,2024-11-17 00:00:00,30000,X,449,PX,797,Moscow,Civil,0,0,0
50328,C072KP77,2023-09-04 21:50:20,1500000,C,72,KP,77,Moscow,Civil,0,0,0
50329,C072KP77,2025-01-07 00:00:00,1990000,C,72,KP,77,Moscow,Civil,0,0,0
50330,K003TX61,2023-04-22 00:00:00,300000,K,3,TX,61,Rostov Oblast,Civil,0,0,0
50331,M182MM50,2023-06-11 00:00:00,600000,M,182,MM,50,Moscow Oblast,Não Civil,0,1,5
50332,X062AM197,2024-07-30 00:00:00,345000,X,62,AM,197,Moscow,Civil,0,0,0
50333,T161TT99,2021-05-29 13:48:43,330000,T,161,TT,99,Moscow,Civil,0,0,0
50334,T161TT99,2025-02-10 00:00:00,1000000,T,161,TT,99,Moscow,Civil,0,0,0
50335,E059PB797,2024-08-30 00:00:00,44000,E,59,PB,797,Moscow,Civil,0,0,0
50336,K555BA199,2025-02-11 00:00:00,470000,K,555,BA,199,Moscow,Civil,0,0,0
50337,O010CA152,2023-04-19 00:00:00,100000,O,10,CA,152,Nizhny Novgorod Oblast,Civil,0,0,0
50338,X055AO790,2022-03-06 15:21:28,50000,X,55,AO,790,Moscow Oblast,Civil,0,0,0
50339,B862AA250,2025-01-04 00:00:00,21999,B,862,AA,250,Moscow Oblast,Civil,0,0,0
50340,X707XX50,2024-04-30 11:25:21,1500000,X,707,XX,50,Moscow Oblast,Civil,0,0,0
50341,H777EB05,2024-07-04 00:00:00,1800000,H,777,EB,05,Republic of Dagestan,Civil,0,0,0
50342,A111XK75,2023-03-23 00:00:00,300000,A,111,XK,75,Zabaykalsky Krai,Civil,0,0,0
50343,A060MP156,2024-01-15 00:00:00,150000,A,60,MP,156,Orenburg Oblast,Civil,0,0,0
50344,T505PA55,2024-05-07 00:00:00,250000,T,505,PA,55,Omsk Oblast,Civil,0,0,0
50345,H014HK136,2024-05-10 00:00:00,25000,H,14,HK,136,Voronezh Oblast,Civil,0,0,0
50346,Y747XC777,2022-07-03 17:14:44,50000,Y,747,XC,777,Moscow,Civil,0,0,0
50347,K002KK97,2025-02-11 00:00:00,6500000,K,2,KK,97,Moscow,Civil,0,0,0
50348,A333KO77,2025-01-26 20:27:10,650000,A,333,KO,77,Moscow,Civil,0,0,0
50349,X200BB152,2022-09-17 00:00:00,30000,X,200,BB,152,Nizhny Novgorod Oblast,Civil,0,0,0
50350,O001TE197,2024-12-18 00:00:00,950000,O,1,TE,197,Moscow,Civil,0,0,0
50351,M515PA142,2024-10-19 00:00:00,150000,M,515,PA,142,Kemerovo Oblast,Civil,0,0,0
50352,P678PP25,2024-07-04 00:00:00,800000,P,678,PP,25,Primorsky Krai,Civil,0,0,0
50353,H111HE197,2024-03-04 21:11:05,485000,H,111,HE,197,Moscow,Civil,0,0,0
50354,C200MB96,2024-03-25 00:00:00,100000,C,200,MB,96,Sverdlovsk Oblast,Civil,0,0,0
50355,O573CH797,2025-02-01 00:00:00,60000,O,573,CH,797,Moscow,Civil,0,0,0
50356,E900TH177,2023-10-16 00:00:00,120000,E,900,TH,177,Moscow,Civil,0,0,0
50357,C343CC177,2025-02-10 00:00:00,2900000,C,343,CC,177,Moscow,Civil,0,0,0
50358,Y202EA797,2021-09-23 15:37:39,50000,Y,202,EA,797,Moscow,Civil,0,0,0
50359,O999PB790,2024-09-27 00:00:00,350000,O,999,PB,790,Moscow Oblast,Civil,0,0,0
50360,C009KA750,2024-11-26 00:00:00,250000,C,9,KA,750,Moscow Oblast,Civil,0,0,0
50361,Y234PY777,2023-03-03 00:00:00,150000,Y,234,PY,777,Moscow,Civil,0,0,0
50362,E044MM97,2024-11-18 23:30:13,330000,E,44,MM,97,Moscow,Civil,0,0,0
50363,E044MM97,2024-11-25 14:16:47,300000,E,44,MM,97,Moscow,Civil,0,0,0
50364,E044MM97,2024-12-02 16:12:26,280000,E,44,MM,97,Moscow,Civil,0,0,0
50365,E044MM97,2024-12-10 23:23:55,270000,E,44,MM,97,Moscow,Civil,0,0,0
50366,E044MM97,2024-12-11 00:00:00,300000,E,44,MM,97,Moscow,Civil,0,0,0
50367,E044MM97,2024-12-17 11:16:25,250000,E,44,MM,97,Moscow,Civil,0,0,0
50368,E044MM97,2025-01-06 17:56:37,200000,E,44,MM,97,Moscow,Civil,0,0,0
50369,E044MM97,2025-01-12 17:10:16,180000,E,44,MM,97,Moscow,Civil,0,0,0
50370,E044MM97,2025-01-23 21:34:03,150000,E,44,MM,97,Moscow,Civil,0,0,0
50371,A646MP77,2024-10-11 00:00:00,13000000,A,646,MP,77,Moscow,Não Civil,0,1,8
50372,O999PK190,2022-04-09 00:00:00,500000,O,999,PK,190,Moscow Oblast,Civil,0,0,0
50373,O999PK190,2022-07-23 00:00:00,280000,O,999,PK,190,Moscow Oblast,Civil,0,0,0
50374,B838BK96,2023-02-05 00:00:00,110000,B,838,BK,96,Sverdlovsk Oblast,Civil,0,0,0
50375,Y685OT797,2024-11-24 00:00:00,70000,Y,685,OT,797,Moscow,Civil,0,0,0
50376,Y070XP790,2024-11-13 00:00:00,109000,Y,70,XP,790,Moscow Oblast,Civil,0,0,0
50377,P333EC142,2024-07-28 00:00:00,250000,P,333,EC,142,Kemerovo Oblast,Civil,0,0,0
50378,Y600OH797,2024-05-02 00:00:00,120000,Y,600,OH,797,Moscow,Civil,0,0,0
50379,A099KM777,2024-08-08 00:00:00,250000,A,99,KM,777,Moscow,Civil,0,0,0
50380,C803KP77,2025-02-08 00:00:00,695000,C,803,KP,77,Moscow,Civil,0,0,0
50381,A177AK777,2025-01-28 00:00:00,550000,A,177,AK,777,Moscow,Civil,0,0,0
50382,B300PM09,2023-08-04 00:00:00,60000,B,300,PM,09,Karachay-Cherkess Republic,Civil,0,0,0
50383,H262ME797,2025-01-18 00:00:00,30000,H,262,ME,797,Moscow,Civil,0,0,0
50384,Y861MM77,2025-02-04 00:00:00,300000,Y,861,MM,77,Moscow,Civil,0,0,0
50385,O466AO47,2023-08-08 00:00:00,150000,O,466,AO,47,Leningrad Oblast,Civil,0,0,0
50386,X888OO177,2024-07-13 00:00:00,850000,X,888,OO,177,Moscow,Civil,0,0,0
50387,O703OH797,2024-12-16 00:00:00,30000,O,703,OH,797,Moscow,Civil,0,0,0
50388,C581CC150,2023-10-24 20:04:05,200000,C,581,CC,150,Moscow Oblast,Civil,0,0,0
50389,C581CC150,2023-10-26 15:57:10,170000,C,581,CC,150,Moscow Oblast,Civil,0,0,0
50390,C581CC150,2023-11-01 11:29:23,200000,C,581,CC,150,Moscow Oblast,Civil,0,0,0
50391,X077KE777,2025-02-11 00:00:00,500000,X,77,KE,777,Moscow,Civil,0,0,0
50392,B207BE977,2023-03-26 13:27:57,35000,B,207,BE,977,Moscow,Civil,0,0,0
50393,B999PB750,2023-12-12 00:00:00,900000,B,999,PB,750,Moscow Oblast,Civil,0,0,0
50394,H112AT797,2024-06-10 00:00:00,100000,H,112,AT,797,Moscow,Civil,0,0,0
50395,A007KB777,2024-12-21 00:00:00,1200000,A,7,KB,777,Moscow,Civil,0,0,0
50396,H404MO40,2024-06-21 00:00:00,45000,H,404,MO,40,Kaluga Oblast,Civil,0,0,0
50397,Y006TA116,2024-11-28 00:00:00,200000,Y,6,TA,116,Republic of Tatarstan,Civil,0,0,0
50398,P696AM199,2024-12-04 00:00:00,159000,P,696,AM,199,Moscow,Civil,0,0,0
50399,A665KM774,2024-02-08 00:00:00,120000,A,665,KM,774,Chelyabinsk Oblast,Civil,0,0,0
50400,A200PO08,2024-10-13 00:00:00,50000,A,200,PO,08,Republic of Kalmykia,Civil,0,0,0
50401,A063PY797,2024-06-25 00:00:00,185000,A,63,PY,797,Moscow,Civil,0,0,0
50402,X123TP797,2025-02-10 00:00:00,59990,X,123,TP,797,Moscow,Civil,0,0,0
50403,A822AA196,2023-03-04 00:00:00,280000,A,822,AA,196,Sverdlovsk Oblast,Civil,0,0,0
50404,B662BB161,2022-09-26 00:00:00,100000,B,662,BB,161,Rostov Oblast,Civil,0,0,0
50405,C981CC190,2022-03-14 00:00:00,135000,C,981,CC,190,Moscow Oblast,Civil,0,0,0
50406,H909CP777,2024-10-03 19:12:43,150000,H,909,CP,777,Moscow,Civil,0,0,0
50407,E779XK190,2023-10-09 00:00:00,150000,E,779,XK,190,Moscow Oblast,Civil,0,0,0
50408,T581TT197,2023-12-13 00:00:00,130000,T,581,TT,197,Moscow,Civil,0,0,0
50409,M555BP177,2024-10-06 13:54:09,560000,M,555,BP,177,Moscow,Civil,0,0,0
50410,M555BP177,2024-11-29 12:22:29,545000,M,555,BP,177,Moscow,Civil,0,0,0
50411,M555BP177,2025-02-09 12:47:07,530000,M,555,BP,177,Moscow,Civil,0,0,0
50412,M555BP177,2025-02-11 00:00:00,505000,M,555,BP,177,Moscow,Civil,0,0,0
50413,H333ET33,2022-08-11 00:00:00,350000,H,333,ET,33,Vladimir Oblast,Civil,0,0,0
50414,E535CE790,2024-06-15 00:00:00,1500000,E,535,CE,790,Moscow Oblast,Civil,0,0,0
50415,A063AH99,2023-09-27 00:00:00,650000,A,63,AH,99,Moscow,Civil,0,0,0
50416,K263KK154,2022-08-26 00:00:00,60000,K,263,KK,154,Novosibirsk Oblast,Civil,0,0,0
50417,O057OO150,2024-10-26 00:00:00,1200000,O,57,OO,150,Moscow Oblast,Civil,0,0,0
50418,E071PA90,2023-02-14 00:00:00,80000,E,71,PA,90,Moscow Oblast,Civil,0,0,0
50419,P355AM550,2025-02-11 00:00:00,30000,P,355,AM,550,Moscow Oblast,Civil,0,0,0
50420,P888BY124,2024-10-28 00:00:00,450000,P,888,BY,124,Krasnoyarsk Krai,Civil,0,0,0
50421,X238TA797,2025-01-02 00:00:00,30000,X,238,TA,797,Moscow,Civil,0,0,0
50422,P777HM150,2022-12-28 00:00:00,350000,P,777,HM,150,Moscow Oblast,Civil,0,0,0
50423,P777HM150,2024-09-10 14:10:34,450000,P,777,HM,150,Moscow Oblast,Civil,0,0,0
50424,B796AB977,2025-01-26 00:00:00,50000,B,796,AB,977,Moscow,Civil,0,0,0
50425,T303KC797,2022-06-20 00:00:00,85000,T,303,KC,797,Moscow,Civil,0,0,0
50426,M444MM05,2023-11-29 00:00:00,6500000,M,444,MM,05,Republic of Dagestan,Civil,0,0,0
50427,C005OA24,2024-01-26 00:00:00,125000,C,5,OA,24,Krasnoyarsk Krai,Civil,0,0,0
50428,C874CA34,2023-02-19 00:00:00,40000,C,874,CA,34,Volgograd Oblast,Civil,0,0,0
50429,C500HY05,2023-06-24 00:00:00,400000,C,500,HY,05,Republic of Dagestan,Civil,0,0,0
50430,K444YE97,2024-05-14 00:00:00,450000,K,444,YE,97,Moscow,Civil,0,0,0
50431,T549HC750,2024-06-30 00:00:00,1000000,T,549,HC,750,Moscow Oblast,Civil,0,0,0
50432,Y176CE790,2025-01-13 00:00:00,25000,Y,176,CE,790,Moscow Oblast,Civil,0,0,0
50433,O199EX97,2023-06-17 00:00:00,99000,O,199,EX,97,Moscow,Civil,0,0,0
50434,H505OO93,2024-11-12 00:00:00,185000,H,505,OO,93,Krasnodar Krai,Civil,0,0,0
50435,T063CM197,2024-03-01 00:00:00,100000,T,63,CM,197,Moscow,Civil,0,0,0
50436,M707TO82,2023-09-02 00:00:00,105000,M,707,TO,82,Republic of Crimea,Civil,0,0,0
50437,Y606XP86,2023-07-19 00:00:00,50000,Y,606,XP,86,Khanty-Mansi Autonomous Okrug,Civil,0,0,0
50438,A799AA777,2022-06-21 00:00:00,1000000,A,799,AA,777,Moscow,Civil,0,0,0
50439,A799AA777,2023-10-11 22:26:29,1800000,A,799,AA,777,Moscow,Civil,0,0,0
50440,A799AA777,2023-12-02 13:28:26,2500000,A,799,AA,777,Moscow,Civil,0,0,0
50441,A799AA777,2024-02-04 13:28:41,2300000,A,799,AA,777,Moscow,Civil,0,0,0
50442,A799AA777,2024-05-08 17:32:05,2500000,A,799,AA,777,Moscow,Civil,0,0,0
50443,A799AA777,2024-07-10 17:04:24,3000000,A,799,AA,777,Moscow,Civil,0,0,0
50444,A799AA777,2024-10-17 12:08:30,2800000,A,799,AA,777,Moscow,Civil,0,0,0
50445,A799AA777,2024-11-29 13:28:34,2400000,A,799,AA,777,Moscow,Civil,0,0,0
50446,A799AA777,2024-12-25 11:34:20,2200000,A,799,AA,777,Moscow,Civil,0,0,0
50447,C777BO138,2022-12-03 00:00:00,500000,C,777,BO,138,Irkutsk Oblast,Civil,0,0,0
50448,A555CC174,2024-12-09 00:00:00,400000,A,555,CC,174,Chelyabinsk Oblast,Civil,0,0,0
50449,X664EE797,2025-02-11 00:00:00,55000,X,664,EE,797,Moscow,Civil,0,0,0
50450,Y010YY78,2023-12-06 00:00:00,400000,Y,10,YY,78,Saint Petersburg,Civil,0,0,0
50451,A900HA797,2023-10-13 00:00:00,200000,A,900,HA,797,Moscow,Civil,0,0,0
50452,H600XY777,2024-05-14 23:57:15,120000,H,600,XY,777,Moscow,Civil,0,0,0
50453,P151HC797,2025-01-14 00:00:00,55000,P,151,HC,797,Moscow,Civil,0,0,0
50454,A862AA99,2024-11-14 18:12:50,1400000,A,862,AA,99,Moscow,Civil,0,0,0
50455,P020HY126,2024-09-27 00:00:00,60000,P,20,HY,126,Stavropol Krai,Civil,0,0,0
50456,A666CK190,2022-07-29 00:00:00,1000000,A,666,CK,190,Moscow Oblast,Civil,0,0,0
50457,P490OB63,2023-05-15 00:00:00,300000,P,490,OB,63,Samara Oblast,Civil,0,0,0
50458,T400TT163,2023-02-02 00:00:00,500000,T,400,TT,163,Samara Oblast,Civil,0,0,0
50459,X140MH790,2022-06-23 00:00:00,300000,X,140,MH,790,Moscow Oblast,Civil,0,0,0
50460,C090YP790,2024-11-26 00:00:00,160000,C,90,YP,790,Moscow Oblast,Civil,0,0,0
50461,T911OT797,2024-10-30 00:00:00,240000,T,911,OT,797,Moscow,Civil,0,0,0
50462,C100MA174,2024-01-18 00:00:00,100000,C,100,MA,174,Chelyabinsk Oblast,Civil,0,0,0
50463,C949EX77,2024-08-04 11:43:12,150000,C,949,EX,77,Moscow,Civil,0,0,0
50464,T055CO790,2024-12-12 00:00:00,50000,T,55,CO,790,Moscow Oblast,Civil,0,0,0
50465,O007XX36,2024-06-17 00:00:00,450000,O,7,XX,36,Voronezh Oblast,Civil,0,0,0
50466,T999XM90,2023-05-01 00:00:00,700000,T,999,XM,90,Moscow Oblast,Civil,0,0,0
